Date,Open,High,Low,Close,Volume
2021-08-25,146.1203243755,146.6177731012,144.1598340603,144.7060394287,58991300
2021-08-26,144.6963131172,145.4473381717,143.8769900567,143.9062500000,48597200
2021-08-27,143.8477141058,145.0864394706,143.2137288950,144.9401397705,55802400
2021-08-30,145.3302918064,149.7097133402,144.9498976782,149.3488159180,90956700
2021-08-31,148.9001512052,149.0367025598,147.5638827181,148.0905914307,86453100
2021-09-01,149.0659405377,151.1629820772,148.5880034257,148.7538146973,80313700
2021-09-02,150.0803512722,150.9094226874,148.6465545180,149.8657684326,71115500
2021-09-03,149.9730775691,150.8216606744,149.3195806197,150.4997863770,57808700
2021-09-07,151.1532776857,153.3868712092,150.5875605976,152.8309173584,82278300
2021-09-08,153.1137647969,153.1722846869,150.1876512354,151.2898254395,74420200
2021-09-09,151.6604462138,152.2651714874,150.1583664990,150.2754211426,57305700
2021-09-10,151.1825274626,151.6507014450,145.0376862731,145.3010406494,140893200
2021-09-13,146.9201936328,147.6907304635,145.0864907020,145.8667907715,102404300
2021-09-14,146.6470734677,147.3493419587,143.2917939846,144.4719848633,109296300
2021-09-15,144.9011629057,145.7594944416,142.7650973043,145.3595886230,83281300
2021-09-16,144.7840868124,145.3010322988,143.5941328933,145.1254577637,68034100
2021-09-17,145.1547258664,145.1547258664,142.1700779710,142.4626922607,129868800
2021-09-20,140.2583601044,141.2727394489,137.7906725361,139.4195404053,123478900
2021-09-21,140.3851770808,141.0386889163,139.2635060948,139.8974914551,75834000
2021-09-22,140.8923753606,142.8236062858,140.1608469165,142.2579040527,76404300
2021-09-23,143.0381705743,143.4575879002,142.0530510887,143.2137451172,64838200
2021-09-24,142.0725666279,143.8379860448,141.9750235588,143.3015289307,53477900
2021-09-27,141.8872311708,142.3651683545,140.2778748537,141.7896881104,74150700
2021-09-28,139.7219261030,141.1849829208,138.2003493937,138.4149322510,108972300
2021-09-29,138.9611521091,140.8923831409,138.5319863502,139.3122863770,74602000
2021-09-30,140.1218043657,140.8240726910,137.8004165745,138.0149993896,89056700
2021-10-01,138.4051446933,139.4000273218,135.6838660388,139.1366729736,94639600
2021-10-04,138.2686178407,138.7075467931,134.8645818314,135.7131500244,98322000
2021-10-05,136.0545166576,138.7367871148,135.9277136553,137.6346130371,80861100
2021-10-06,136.0350430051,138.6490310721,134.9621285698,138.5027313232,83221100
2021-10-07,139.5366093304,140.6680435579,139.2049866757,139.7609405518,61732700
2021-10-08,140.4826977828,140.6289974940,139.0489010809,139.3805236816,58773200
2021-10-11,138.7660308388,141.2434665321,138.3173536480,139.2927246094,64452200
2021-10-12,139.7024200146,139.7219316069,137.5663545952,138.0247802734,73035900
2021-10-13,137.7614648089,137.9175129251,135.7716987763,137.4395904541,78762700
2021-10-14,138.6100038018,140.3364150177,138.0247751203,140.2193603516,69907100
2021-10-15,140.2291114849,141.3312707410,139.9755054660,141.2727508545,67940300
2021-10-18,139.9169718923,143.2234791032,139.6341208408,142.9406280518,85589200
2021-10-19,143.3893373141,145.4961430095,142.9406748259,145.0962371826,76378900
2021-10-20,145.0376873583,146.0618300447,144.4719703041,145.5838928223,58418800
2021-10-21,145.1450106609,145.9545706810,144.2281591951,145.7985076904,61421000
2021-10-22,146.0033099939,146.4812323328,144.9791673086,145.0279388428,58883400
2021-10-25,145.0181647888,145.6911732141,143.9842738270,144.9791564941,50720600
2021-10-26,145.6521738906,147.1249789518,145.3400479825,145.6424255371,60893400
2021-10-27,145.6814090579,146.0422915552,144.8328410743,145.1839752197,56094900
2021-10-28,146.1301073676,149.3975916680,146.0325643030,148.8123779297,100077900
2021-10-29,143.5941514416,146.2471623367,142.8041031389,146.1106109619,124953200
2021-11-01,145.3205654884,146.0130707299,144.1598713388,145.2913055420,74588300
2021-11-02,144.9986596105,147.8369928547,144.9888963752,146.3251647949,69122000
2021-11-03,146.6860731610,148.2271614323,146.1301193200,147.7589874268,54511500
2021-11-04,147.8467602607,148.6758168060,146.9299090012,147.2420349121,60394600
2021-11-05,148.3653614148,148.6681654177,146.5778251441,147.7695159912,65463900
2021-11-08,147.8964818732,148.0527725947,146.6754885579,146.9489898682,55020900
2021-11-09,146.7145641697,147.9160175036,146.5778135049,147.3104095459,56787900
2021-11-10,146.5387473987,146.6461954136,144.4191046545,144.4874725342,65187100
2021-11-11,145.5033467130,145.9624265148,144.2530357705,144.4386291504,41000000
2021-11-12,144.9856480097,146.9099349979,144.0576959115,146.5094604492,63804000
2021-11-15,146.8806048028,148.3555742438,145.9624154593,146.5191955566,59222800
2021-11-16,146.4605870308,147.9746216658,145.8745042996,147.4959869385,59256200
2021-11-17,147.4959985072,151.4031772756,147.4862359260,149.9282226562,88807000
2021-11-18,150.1431188891,154.9880122220,149.4984308143,154.2065734863,137827700
2021-11-19,153.9916731226,157.2834812820,152.8976678663,156.8243865967,117305600
2021-11-22,157.9281202781,161.8548381593,157.2639072032,157.2834472656,117467900
2021-11-23,157.3811651460,158.0453933255,155.3689703483,157.6644439697,96041900
2021-11-24,157.0197257347,158.3774695788,155.9354831754,158.1821136475,69463600
2021-11-26,155.8671049269,156.7266739484,152.7315880357,153.1711425781,76959800
2021-11-29,155.6717848215,157.4495585382,155.1052420405,156.5216064453,88748200
2021-11-30,156.2774242525,161.6790989551,156.2090414540,161.4642028809,174048100
2021-12-01,163.5935930549,166.3481616146,160.7120513032,160.9464874268,152052500
2021-12-02,155.0563862894,160.3896766693,154.1381969444,159.9598846436,136739200
2021-12-03,160.2138467559,161.1320360204,156.0136271970,158.0844268799,118023100
2021-12-06,160.4775762171,163.9842801137,160.4678136369,161.4836883545,107497000
2021-12-07,165.1564277233,167.5984141488,164.4335943756,167.2076873779,120405400
2021-12-08,168.1356556286,171.8767806542,166.7388316304,171.0171966553,116998900
2021-12-09,170.8511461550,172.6484446323,169.8841141405,170.5092620850,108923700
2021-12-10,171.1441675419,175.4615973586,170.6362302386,175.2857666016,115402700
2021-12-13,176.9170407908,177.9036129182,171.4567623191,171.6618957520,153237000
2021-12-14,171.1832561904,173.6154801462,168.2138071204,170.2846069336,139380400
2021-12-15,171.0465102933,175.3346381739,168.3114823158,175.1392822266,131063300
2021-12-16,175.1197366179,176.9365751901,166.7876797808,168.2626342773,150185800
2021-12-17,165.9867120215,169.4445735188,165.7522908385,167.1686401367,195432700
2021-12-20,164.3749781941,166.6216085377,163.5740144500,165.8108673096,107499100
2021-12-21,167.5789142051,169.1808570876,165.1955324984,168.9757385254,91185900
2021-12-22,169.0245369731,171.7791049963,168.1551903447,171.5642089844,92135300
2021-12-23,171.7693622440,172.7461569912,171.2028195022,172.1893768311,68356600
2021-12-27,172.9805955950,176.2333242187,172.9610704295,176.1454162598,74919600
2021-12-28,175.9793381325,177.1221861521,174.3871579893,175.1295166016,79144300
2021-12-29,175.1685645192,176.4384003867,174.0061766460,175.2174072266,62348900
2021-12-30,175.3053220915,176.3798020768,173.9573408198,174.0647888184,59773000
2021-12-31,173.9573548574,175.0709001572,173.1466135130,173.4494323730,64062300
2022-01-03,173.7033827443,178.6361983768,173.5861721637,177.7863769531,104487900
2022-01-04,178.3919993981,178.6948033340,174.9634408740,175.5299835205,99310400
2022-01-05,175.4420697027,175.9890722659,170.5873995973,170.8609008789,94537600
2022-01-06,168.6924202141,171.2320920724,167.6570203488,168.0086669922,96904000
2022-01-07,168.8780370368,170.0990304259,167.0611982777,168.1747436523,86709100
2022-01-10,165.1564429133,168.4970788622,164.2675561955,168.1942749023,106765600
2022-01-11,168.3212489833,171.1148671703,166.8560571150,171.0171966553,76138300
2022-01-12,172.0330771443,173.0684771376,170.7632559628,171.4567718506,74805200
