Date,Open,High,Low,Close,Volume
2021-08-25,0.0500000007,0.0500000007,0.0450000018,0.0450000018,0
2021-08-26,0.0430000015,0.0430000015,0.0430000015,0.0430000015,0
2021-08-27,0.0430000015,0.0430000015,0.0430000015,0.0430000015,0
2021-08-30,0.0450000018,0.0450000018,0.0379999988,0.0379999988,0
2021-08-31,0.0399999991,0.0399999991,0.0379999988,0.0399999991,0
2021-09-01,0.0399999991,0.0399999991,0.0399999991,0.0399999991,0
2021-09-02,0.0350000001,0.0399999991,0.0350000001,0.0399999991,0
2021-09-03,0.0399999991,0.0399999991,0.0350000001,0.0399999991,0
2021-09-07,0.0350000001,0.0399999991,0.0329999998,0.0350000001,0
2021-09-08,0.0399999991,0.0399999991,0.0379999988,0.0399999991,0
2021-09-09,0.0350000001,0.0399999991,0.0350000001,0.0379999988,0
2021-09-10,0.0350000001,0.0379999988,0.0350000001,0.0379999988,0
2021-09-13,0.0379999988,0.0379999988,0.0329999998,0.0379999988,0
2021-09-14,0.0350000001,0.0350000001,0.0329999998,0.0350000001,0
2021-09-15,0.0350000001,0.0350000001,0.0350000001,0.0350000001,0
2021-09-16,0.0329999998,0.0329999998,0.0280000009,0.0299999993,0
2021-09-17,0.0299999993,0.0329999998,0.0280000009,0.0280000009,0
2021-09-20,0.0299999993,0.0299999993,0.0199999996,0.0250000004,0
2021-09-21,0.0250000004,0.0250000004,0.0149999997,0.0199999996,0
2021-09-22,0.0199999996,0.0250000004,0.0179999992,0.0250000004,0
2021-09-23,0.0250000004,0.0350000001,0.0230000000,0.0250000004,0
2021-09-24,0.0250000004,0.0280000009,0.0250000004,0.0250000004,0
2021-09-27,0.0250000004,0.0250000004,0.0199999996,0.0250000004,0
2021-09-28,0.0299999993,0.0350000001,0.0280000009,0.0299999993,0
2021-09-29,0.0299999993,0.0350000001,0.0299999993,0.0299999993,0
2021-09-30,0.0299999993,0.0299999993,0.0250000004,0.0280000009,0
2021-10-01,0.0299999993,0.0329999998,0.0250000004,0.0280000009,0
2021-10-04,0.0299999993,0.0299999993,0.0280000009,0.0280000009,0
2021-10-05,0.0329999998,0.0379999988,0.0329999998,0.0350000001,0
2021-10-06,0.0350000001,0.0399999991,0.0350000001,0.0399999991,0
2021-10-07,0.0399999991,0.0450000018,0.0379999988,0.0399999991,0
2021-10-08,0.0399999991,0.0450000018,0.0399999991,0.0399999991,0
2021-10-11,0.0399999991,0.0399999991,0.0399999991,0.0399999991,0
2021-10-12,0.0399999991,0.0450000018,0.0399999991,0.0399999991,0
2021-10-13,0.0450000018,0.0450000018,0.0450000018,0.0450000018,0
2021-10-14,0.0450000018,0.0450000018,0.0379999988,0.0399999991,0
2021-10-15,0.0379999988,0.0399999991,0.0379999988,0.0379999988,0
2021-10-18,0.0430000015,0.0450000018,0.0430000015,0.0430000015,0
2021-10-19,0.0500000007,0.0500000007,0.0500000007,0.0500000007,0
2021-10-20,0.0500000007,0.0500000007,0.0500000007,0.0500000007,0
2021-10-21,0.0450000018,0.0500000007,0.0430000015,0.0500000007,0
2021-10-22,0.0500000007,0.0500000007,0.0500000007,0.0500000007,0
2021-10-25,0.0500000007,0.0500000007,0.0500000007,0.0500000007,0
2021-10-26,0.0500000007,0.0500000007,0.0500000007,0.0500000007,0
2021-10-27,0.0500000007,0.0500000007,0.0500000007,0.0500000007,0
2021-10-28,0.0430000015,0.0500000007,0.0430000015,0.0480000004,0
2021-10-29,0.0430000015,0.0480000004,0.0430000015,0.0480000004,0
2021-11-01,0.0480000004,0.0480000004,0.0399999991,0.0399999991,0
2021-11-02,0.0450000018,0.0450000018,0.0430000015,0.0450000018,0
2021-11-03,0.0450000018,0.0450000018,0.0430000015,0.0450000018,0
2021-11-04,0.0379999988,0.0399999991,0.0350000001,0.0350000001,0
2021-11-05,0.0350000001,0.0399999991,0.0350000001,0.0399999991,0
2021-11-08,0.0399999991,0.0399999991,0.0350000001,0.0350000001,0
2021-11-09,0.0399999991,0.0399999991,0.0399999991,0.0399999991,0
2021-11-10,0.0399999991,0.0450000018,0.0379999988,0.0450000018,0
2021-11-11,0.0399999991,0.0399999991,0.0399999991,0.0399999991,0
2021-11-12,0.0430000015,0.0430000015,0.0399999991,0.0430000015,0
2021-11-15,0.0399999991,0.0430000015,0.0329999998,0.0379999988,0
2021-11-16,0.0399999991,0.0399999991,0.0399999991,0.0399999991,0
2021-11-17,0.0399999991,0.0450000018,0.0399999991,0.0450000018,0
2021-11-18,0.0450000018,0.0450000018,0.0430000015,0.0450000018,0
2021-11-19,0.0450000018,0.0450000018,0.0430000015,0.0450000018,0
2021-11-22,0.0430000015,0.0430000015,0.0379999988,0.0399999991,0
2021-11-23,0.0450000018,0.0450000018,0.0450000018,0.0450000018,0
2021-11-24,0.0450000018,0.0529999994,0.0450000018,0.0500000007,0
2021-11-26,0.0500000007,0.0500000007,0.0399999991,0.0430000015,0
2021-11-29,0.0430000015,0.0430000015,0.0299999993,0.0379999988,0
2021-11-30,0.0450000018,0.0500000007,0.0430000015,0.0480000004,0
2021-12-01,0.0450000018,0.0500000007,0.0450000018,0.0500000007,0
2021-12-02,0.0430000015,0.0450000018,0.0430000015,0.0430000015,0
2021-12-03,0.0379999988,0.0430000015,0.0379999988,0.0430000015,0
2021-12-06,0.0379999988,0.0430000015,0.0379999988,0.0430000015,0
2021-12-07,0.0500000007,0.0579999983,0.0500000007,0.0579999983,0
2021-12-08,0.0599999987,0.0599999987,0.0549999997,0.0599999987,0
2021-12-09,0.0549999997,0.0549999997,0.0500000007,0.0529999994,0
2021-12-10,0.0480000004,0.0500000007,0.0480000004,0.0500000007,0
2021-12-13,0.0450000018,0.0480000004,0.0430000015,0.0430000015,0
2021-12-14,0.0549999997,0.0549999997,0.0480000004,0.0480000004,0
2021-12-15,0.0500000007,0.0500000007,0.0379999988,0.0450000018,0
2021-12-16,0.0379999988,0.0399999991,0.0280000009,0.0350000001,0
2021-12-17,0.0379999988,0.0379999988,0.0299999993,0.0299999993,0
2021-12-20,0.0350000001,0.0430000015,0.0329999998,0.0379999988,0
2021-12-21,0.0649999976,0.0700000003,0.0649999976,0.0649999976,0
2021-12-22,0.0649999976,0.0649999976,0.0649999976,0.0649999976,0
2021-12-23,0.0579999983,0.0599999987,0.0549999997,0.0579999983,0
2021-12-27,0.0630000010,0.0630000010,0.0430000015,0.0430000015,0
2021-12-28,0.0649999976,0.0649999976,0.0480000004,0.0500000007,0
2021-12-29,0.0399999991,0.0500000007,0.0399999991,0.0450000018,0
2021-12-30,0.0329999998,0.0329999998,0.0199999996,0.0250000004,0
2021-12-31,0.0280000009,0.0329999998,0.0250000004,0.0329999998,0
2022-01-03,0.0500000007,0.0579999983,0.0500000007,0.0529999994,0
2022-01-04,0.0850000009,0.0850000009,0.0780000016,0.0799999982,0
2022-01-05,0.0799999982,0.0930000022,0.0799999982,0.0850000009,0
2022-01-06,0.0829999968,0.0930000022,0.0829999968,0.0900000036,0
2022-01-07,0.0900000036,0.0900000036,0.0850000009,0.0879999995,0
2022-01-10,0.0879999995,0.0930000022,0.0879999995,0.0900000036,0
2022-01-11,0.1150000021,0.1180000007,0.1150000021,0.1180000007,0
2022-01-12,0.1150000021,0.1150000021,0.1099999994,0.1150000021,0
2022-01-13,0.1129999980,0.1129999980,0.1049999967,0.1099999994,0
2022-01-14,0.1129999980,0.1180000007,0.1129999980,0.1180000007,0
2022-01-18,0.1230000034,0.1330000013,0.1230000034,0.1299999952,0
2022-01-19,0.1700000018,0.1700000018,0.1599999964,0.1650000066,0
2022-01-20,0.1630000025,0.1679999977,0.1580000073,0.1679999977,0
2022-01-21,0.1630000025,0.1650000066,0.1580000073,0.1580000073,0
2022-01-24,0.1650000066,0.1650000066,0.1550000012,0.1550000012,0
